order_id,payment_sequential,payment_type,payment_installments,payment_value,origen,seller_id,seller_zip_code_prefix,seller_city,seller_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,review_sentiment,order_item_id,product_id,shipping_limit_date,price,freight_value,price_normalized,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,ï»¿product_category_name,product_category_name_english,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
943c7cf052f446cc2fd06553458334be,1.0,credit_card,1.0,129.53,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abd313023a7b029da2e5e4b6a4e49095,1.0,credit_card,4.0,435.64,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bf016dc3001d212ba8bd4870b721dcca,1.0,credit_card,1.0,46.13,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7ef2c6899131acab158119767e5880d5,1.0,credit_card,3.0,83.56,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03edbc910db946c979e09e67eb6a0d9f,1.0,boleto,1.0,103.98,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5f04f4d6318ce8bdd9043545285b4def,1.0,credit_card,4.0,43.39,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f09f3f77745d7ca1975a8c080123a68a,1.0,credit_card,6.0,140.68,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a8b34e4d3af0e20aff71bb5392bf8953,1.0,credit_card,4.0,279.7,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
caf12c43defcd1c679e73f2398192965,1.0,credit_card,1.0,75.15,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0a7f4604ee9cab65020038275efe1d76,1.0,boleto,1.0,72.18,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b6ac9e1564a4ab43f7958280ebc3ea23,1.0,credit_card,8.0,238.64,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9cd835ca1f7889a20d3ab1781d3de6b6,1.0,credit_card,4.0,204.12,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ccd7d7de58c07e32a30717c6d7f5949d,1.0,boleto,1.0,105.06,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7d0e17bbcb31318fdc2390ad7cfc7399,1.0,boleto,1.0,66.1,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cf4659487be50c0c317cff3564c4a840,1.0,boleto,1.0,2844.96,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ac14ce16b95643b222e92188b0ddec5,3.0,voucher,1.0,104.9,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56173a7cc04c8e7350ec2fc647c912cf,1.0,boleto,1.0,108.05,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c224a880841d56f37bdae6fe71fb8540,1.0,credit_card,2.0,110.7,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2bafb039d56c1fc02e0aba4ef03e0008,1.0,credit_card,1.0,53.44,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539089aba239767ab6256f0eb9a48c75,1.0,boleto,1.0,20.38,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5bb20a1f6eecf52b15642965e33b6dde,1.0,boleto,1.0,125.99,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11d5dffdefb7041981ab58b5e56aa51c,1.0,credit_card,3.0,206.0,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f3f48b527972908a9a5c7f5593eea307,1.0,credit_card,10.0,159.74,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854f8cb8dacdc3abc4cce7a7df6fcc1f,1.0,credit_card,3.0,59.24,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2baa3f7b53010552fadf54405bc0f0b1,1.0,credit_card,3.0,155.82,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a2d01a5078b6db733e95d6ab9ed4b25f,1.0,credit_card,2.0,69.73,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6147e0d51f6ecc3e0ae6defe7156bc82,1.0,credit_card,10.0,673.69,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549a57fb0fe960c37b957ad69afeeba1,1.0,credit_card,2.0,61.18,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01e6f40a293da5a9dc11e49695c7541d,1.0,boleto,1.0,64.09,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426a9742b533fc6fed17d1fd6d143d7e,1.0,credit_card,10.0,4513.32,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed01ce003df13cab401ba2ff57ea2542,1.0,credit_card,8.0,138.48,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57dd83bf1021dc5613a4e19544a99915,1.0,voucher,1.0,150.0,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f0879b6057e432d81b2eab159c70a0b5,1.0,credit_card,5.0,96.8,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e78777ae8bbd5574ac03f4fd12e5daed,1.0,credit_card,3.0,436.4,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164f22d152f646ca5ebb5a2049e3adfd,1.0,credit_card,6.0,153.2,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dc7ddd4a05f0c561ece12f352cc4cf33,1.0,credit_card,1.0,28.24,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ce3306b493edca02b65cedf9da8f0f7d,1.0,credit_card,1.0,18.04,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f19fff48230be5d17b1e9f75b268ebce,1.0,credit_card,3.0,75.0,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a7e3fbb3111b4a3c0907fbfad7690ffd,1.0,credit_card,3.0,566.68,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21f8398df3e0b6c3c2ba3efbebf46b3f,1.0,credit_card,1.0,73.03,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7133406d1bd96132730da545d3bec6f9,1.0,boleto,1.0,338.6,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1c35f8855d403c849e5923441dcb9f71,1.0,credit_card,1.0,116.06,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e3e77a472278ddd0f93e5b1391db15bc,2.0,voucher,1.0,97.5,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ce0a53468ddde09e79f73edba370ceec,1.0,credit_card,6.0,81.89,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18c0e47466dfe911dac270d92d6f55b5,1.0,boleto,1.0,671.25,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fb454622174e0c8226d0959a17d45112,1.0,boleto,1.0,34.09,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
061aa244b31dd240e079ad7a7ce3f32f,1.0,credit_card,2.0,151.98,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7e4136a613d78bb0bcf91f3de71dc5cf,1.0,credit_card,2.0,86.44,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,077c5fae4bea9500e3737b16f71b9d3a,18052.0,sorocaba,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,964ff64dc05b13811c6d0f41e0aa5f6b,4154.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,d180e07dc1e58c31c3f0cd599dc4d945,30620.0,belo horizonte,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,7210cd29727d674c00741e5e387b3ccd,3279.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,30a2f535bb48308f991d0b9ad4a8c4bb,13457.0,santa barbara d'oeste,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,e49c26c3edfa46d227d5121a6b6e4d37,55325.0,brejao,PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,7ddcbb64b5bc1ef36ca8c151f6ec77df,4403.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,701938c450705b8ae65fc923b70f35c7,15014.0,s jose do rio preto,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,8a32e327fe2c1b3511609d81aaf9f042,2443.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,ffa6adafb71b807dc13159e26431354c,86030.0,londrina,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,f021c962aaba8ef6eb527a9c2c8394d1,88301.0,itajai,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,60da8bfa7eebe230b7d66ac4082d79b3,15940.0,fernando prestes,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,d598f929fc44e1e38678e7f47250ec04,73801.0,formosa,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,89ad3263c0931c47f976d7c5778e60f6,5127.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,7681ef142fd2c19048da7430856b5588,7074.0,guarulhos,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,575df70bde3f9f2b30bf8d2e9910d725,15075.0,sao jose do rio preto,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,05730013efda596306417c3b09302475,88813.0,criciuma,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,07de60b03d150fb3ea09eab5da5e4c8b,14940.0,ibitinga,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,f5f46307a4d15880ca14fab4ad9dfc9b,89165.0,rio do sul,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,720e6cf846ea7572cbb66b743fb91e6c,8717.0,mogi das cruzes / sp,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,f9eedec3129e8cc6b6429c42d0808c5b,22793.0,"rio de janeiro, rio de janeiro, brasil",RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,a1ed30492b3b798bc121845bc4aa7366,4708.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,a64e44665225d19dfc0277eeeaaccc57,19400.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,7daca0837f033a41a6f3428c18657533,15170.0,tanabi,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,94144541854e298c2d976cb893b81343,94451.0,viamao,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,8bb48dc19fccaa8613b6229bf7f452a2,19803.0,assis,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,26562f211dd1364af2a8596dc945e8ae,9785.0,sao bernardo do campo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,11bfa66332777660bd0640ee84d47006,14085.0,ribeirao preto,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,74871d19219c7d518d0090283e03c137,4650.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,d4910f1cdcfdabd48d6b316e395d4a23,9190.0,santo andre,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,fc38b5dceee1a730fad8853453437fbd,13073.0,campinas,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,05ca864204d09595ae591b93ea9cf93d,6465.0,barueri,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,0bb27263628258b8111a0262769fa9db,3077.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,70b52a4cfc823994561b00bad161b4ed,2727.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,17908cf9b444ee34047cadd5c0f4a516,75124.0,anapolis,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,f67efa3f0b6761102a7f8c6b7b571f5d,82300.0,curitiba,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,89a51f50b8095ea78d5768f34c13a76f,71931.0,brasilia,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,5151aea44289d6c6b090ee31c2132508,17515.0,marilia,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,3c010235b7345c92f125d14ee232a76b,83800.0,mandirituba,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,94ca168e8bcb407ab85c5da308863027,16250.0,clementina,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,daf565f087a52def0fd5c5825b3661bc,88350.0,brusque,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,3d49bfdd1b43a7fe169b3740067acc61,39400.0,montes claros,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,d379f449f2a3b271bc01c0782020f705,35500.0,divinopolis,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,4dbd95a08b31ede5c82d3f861cb1ce1a,80210.0,curitiba,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,610f72e407cdd7caaa2f8167b0163fd8,1201.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,3bb32fedaa74e4ad20f4ce067733bd31,88210.0,porto belo,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,fedaedd3ca31d56ab33e92035e4b361c,24310.0,niteroi,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,ce20a2ec1514c25e16f2b5b39bc818f0,5186.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,e9e446d01bd10a97a8ffcfc4a3a20cb2,2261.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,6c77cd583b36a13aacccf2b3ee23e233,17505.0,marilia,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,961dff0a659b4561334372337dd897d9,21510.0,rio de janeiro,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,324583d68897f5ddbaf38f6248322176,15046.0,sao jose do rio preto,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,d9d43faf741ceaa8da52fdbb81d9e0e3,36010.0,juiz de fora,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,7df1fc11cc5cbc518b39faa60cf5d67c,79112.0,campo grande,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,8d92f3ea807b89465643c219455e7369,3052.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,69b5eaa096c3f9d1e5c398c597f567d6,16200.0,birigui,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,c18309219e789960add0b2255ca4b091,20521.0,rio de janeiro,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,cd06602b43d8800bd0afad514919d35c,4119.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,c458e2045a8aa8964f8879af03fdcce6,9572.0,sao caetano do sul,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,1838dd9b8977065acf51d95e0053ea7a,30882.0,belo horizonte,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,5f67c6082caacb26e431a7b17940cece,87083.0,maringa,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,c878515173c84a492ebe50d6b493230b,85880.0,itaipulandia,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,ba89796db68db180bd389de96b2ff3b6,5763.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,a7a9b880c49781da66651ccf4ba9ac38,13530.0,itirapina,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,26e2e5033827d2ba53929f43e03d8ffe,2611.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,0df3984f9dfb3d49ac6366acbd3bbb85,32604.0,betim,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,bb7a14e229b1c95156719c3d9552eeee,23095.0,rio de janeiro,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,94b9108d4b637ba65bb4f1e53cfcf8d8,7221.0,guarulhos,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,37dd29b36c458d82f74a953c40c43645,13480.0,limeira,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,2059c39f76271d4ca3f15b5ffaccc8b8,81930.0,curitiba,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,d90fe2229fee1a5da999ccd0c06c1667,3416.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,4d9fea3499bdc22aa4da4e339365f215,4209.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,fa8d335d68129e464e60c1826a683e96,95660.0,tres coroas,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,edb1ef5e36e0c8cd84eb3c9b003e486d,25957.0,teresopolis,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,9e9b539eb2806acee3f5c28085c1db9f,32315.0,contagem,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,bb135baca94c82fcb731335ad5b04a03,4362.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,7a91bf945c6fae0779f1c61ce97fe45c,26562.0,mesquita,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,b3f19518fcec265b2e97af287725f981,15170.0,tanabi,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,ecccfa2bb93b34a3bf033cc5d1dcdc69,81810.0,curitiba,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,8603f0038fe0e52fedd3382d266723de,88495.0,garopaba,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,fbc14c0cf93505ef89f64665ffa4a7b5,14150.0,serrana,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,11fb6f6d341adbe19e81733701704635,4133.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,7402d13c03a7e91366337cd1de471144,86181.0,cambe,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,c542f5a8c64d973f30e9df8d06f70b4a,2013.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,984c273121e743dd14767befe6cb17f5,13474.0,americana,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,1dfe5347016252a7884b694d4f10f5c4,14940.0,ibitinga,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,1e9d5a33694bddb76316fd1f54734d20,78820.0,jaciara,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,d4828feed4cda2cd9d6b37899a95a71e,63020.0,juzeiro do norte,CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,4d232b78ab7ef10393dc3807d827bc0d,30120.0,belo horizonte,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,fa3a0b5aabb344b9a92e3524b0202123,83020.0,sao jose dos pinhais,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,4cc4fd4fdd406a85bbdc1f824b731bd7,85906.0,toledo,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,f626e15b7314c267e4429010866f70e9,85960.0,marechal candido rondon,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,2ec6e37d992a95eaddb3369dcbcc76d9,91310.0,porto alegre,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,8b8cfc8305aa441e4239358c9f6f2485,86020.0,londrina,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,da6a60cc8cc724fe51be021ff8be779c,28941.0,sao pedro da aldeia,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,6e864f5c4669eff3d98140a07cc50202,5639.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,ba6b4a237f92479743cf0ca06b67a9ac,23550.0,rio de janeiro,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,1f50f920176fa81dab994f9023523100,15025.0,sao jose do rio preto,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,6bef34c5be6f2bbd70aa5165f6df94b1,89120.0,timbo,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
